Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
 09/17 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2313,496,496,496,496
(-26.30;-10.21)=,496,4149,4267,4238,496
(-26.30;2.56)=,496,4154,4295,4219,496
(-26.30;15.34)=,496,2623,3670,3976,496
(-26.30;28.11)=,496,496,496,496,496
 09/17 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,846,177,177,177,177
(-26.30;-10.21)=,177,1490,1525,1516,177
(-26.30;2.56)=,177,1488,1534,1504,177
(-26.30;15.34)=,177,936,1311,1420,177
(-26.30;28.11)=,177,177,177,177,177
 09/17 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,67,14,14,14,14
(-26.30;-10.21)=,14,117,120,119,14
(-26.30;2.56)=,14,117,120,118,14
(-26.30;15.34)=,14,74,103,112,14
(-26.30;28.11)=,14,14,14,14,14
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/18 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,67,14,14,14,14
(-26.30;-10.21)=,14,117,120,119,14
(-26.30;2.56)=,14,117,120,118,14
(-26.30;15.34)=,14,74,103,112,14
(-26.30;28.11)=,14,14,14,14,14
 09/18 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1414,304,304,304,304
(-26.30;-10.21)=,304,2390,2419,2420,304
(-26.30;2.56)=,304,2364,2433,2193,304
(-26.30;15.34)=,304,1533,1974,2207,304
(-26.30;28.11)=,304,304,304,304,304
 09/18 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5689,1536,1536,1536,1536
(-26.30;-10.21)=,1536,10933,9674,11729,1536
(-26.30;2.56)=,1536,10865,10929,10567,1536
(-26.30;15.34)=,1536,7938,9786,8738,1536
(-26.30;28.11)=,1536,1536,1536,1536,1536
 09/18 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8768,3135,3135,3135,3135
(-26.30;-10.21)=,3135,21434,18668,23712,3135
(-26.30;2.56)=,3135,21540,21630,22953,3135
(-26.30;15.34)=,3135,18835,21273,12609,3135
(-26.30;28.11)=,3135,3135,3135,3135,3135
 09/18 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15485,4606,4606,4606,4606
(-26.30;-10.21)=,4606,32800,31688,23525,4606
(-26.30;2.56)=,4606,32891,33481,33323,4606
(-26.30;15.34)=,4606,30227,32007,25945,4606
(-26.30;28.11)=,4606,4606,4606,4606,4606
 09/18 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,27127,5650,5650,5650,5650
(-26.30;-10.21)=,5650,41984,41204,31476,5650
(-26.30;2.56)=,5650,42027,42600,41538,5650
(-26.30;15.34)=,5650,39355,41140,40897,5650
(-26.30;28.11)=,5650,5650,5650,5650,5650
 09/18 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33486,5898,5898,5898,5898
(-26.30;-10.21)=,5898,45604,45243,43643,5898
(-26.30;2.56)=,5898,45656,46273,45353,5898
(-26.30;15.34)=,5898,42275,44550,44648,5898
(-26.30;28.11)=,5898,5898,5898,5898,5898
 09/18 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33971,5571,5571,5571,5571
(-26.30;-10.21)=,5571,44070,43915,42465,5571
(-26.30;2.56)=,5571,44088,44804,44197,5571
(-26.30;15.34)=,5571,40757,43075,43390,5571
(-26.30;28.11)=,5571,5571,5571,5571,5571
 09/18 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,25674,4478,4478,4478,4478
(-26.30;-10.21)=,4478,35883,36317,35283,4478
(-26.30;2.56)=,4478,36010,36946,36510,4478
(-26.30;15.34)=,4478,31452,34858,35479,4478
(-26.30;28.11)=,4478,4478,4478,4478,4478
 09/18 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15201,3037,3037,3037,3037
(-26.30;-10.21)=,3037,22095,25263,24725,3037
(-26.30;2.56)=,3037,22330,25607,25280,3037
(-26.30;15.34)=,3037,16957,23306,24197,3037
(-26.30;28.11)=,3037,3037,3037,3037,3037
 09/18 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7843,1688,1688,1688,1688
(-26.30;-10.21)=,1688,12884,14318,14127,1688
(-26.30;2.56)=,1688,13448,14453,14259,1688
(-26.30;15.34)=,1688,8619,12563,13455,1688
(-26.30;28.11)=,1688,1688,1688,1688,1688
 09/18 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4242,934,934,934,934
(-26.30;-10.21)=,934,7703,8000,7927,934
(-26.30;2.56)=,934,7750,8063,7937,934
(-26.30;15.34)=,934,4898,6852,7435,934
(-26.30;28.11)=,934,934,934,934,934
 09/18 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,814,174,174,174,174
(-26.30;-10.21)=,174,1454,1499,1488,174
(-26.30;2.56)=,174,1455,1509,1484,174
(-26.30;15.34)=,174,914,1281,1392,174
(-26.30;28.11)=,174,174,174,174,174
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/19 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.34)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
 09/19 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,387,80,80,80,80
(-26.30;-10.21)=,80,672,685,682,80
(-26.30;2.56)=,80,671,690,674,80
(-26.30;15.34)=,80,426,592,638,80
(-26.30;28.11)=,80,80,80,80,80
 09/19 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1871,386,386,386,386
(-26.30;-10.21)=,386,3235,3291,3276,386
(-26.30;2.56)=,386,3228,3319,3238,386
(-26.30;15.34)=,386,2082,2854,3065,386
(-26.30;28.11)=,386,386,386,386,386
 09/19 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3615,756,756,756,756
(-26.30;-10.21)=,756,6291,6389,6352,756
(-26.30;2.56)=,756,6284,6458,6291,756
(-26.30;15.34)=,756,4154,5590,5956,756
(-26.30;28.11)=,756,756,756,756,756
 09/19 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5532,1192,1192,1192,1192
(-26.30;-10.21)=,1192,9848,9981,9894,1192
(-26.30;2.56)=,1192,9852,10120,9858,1192
(-26.30;15.34)=,1192,6725,8846,9346,1192
(-26.30;28.11)=,1192,1192,1192,1192,1192
 09/19 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8542,1933,1933,1933,1933
(-26.30;-10.21)=,1933,15796,15972,15737,1933
(-26.30;2.56)=,1933,15843,16266,15850,1933
(-26.30;15.34)=,1933,11355,14440,15083,1933
(-26.30;28.11)=,1933,1933,1933,1933,1933
 09/19 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11043,2599,2599,2599,2599
(-26.30;-10.21)=,2599,21102,21344,20934,2599
(-26.30;2.56)=,2599,21212,21789,21281,2599
(-26.30;15.34)=,2599,15745,19577,20340,2599
(-26.30;28.11)=,2599,2599,2599,2599,2599
 09/19 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13599,3164,3164,3164,3164
(-26.30;-10.21)=,3164,25588,25974,25410,3164
(-26.30;2.56)=,3164,25766,26498,25993,3164
(-26.30;15.34)=,3164,19759,24058,24930,3164
(-26.30;28.11)=,3164,3164,3164,3164,3164
 09/19 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18579,3791,3791,3791,3791
(-26.30;-10.21)=,3791,30464,31052,30268,3791
(-26.30;2.56)=,3791,30684,31612,31176,3791
(-26.30;15.34)=,3791,25056,29220,30050,3791
(-26.30;28.11)=,3791,3791,3791,3791,3791
 09/19 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19861,3526,3526,3526,3526
(-26.30;-10.21)=,3526,23129,29165,28468,3526
(-26.30;2.56)=,3526,23390,29550,29161,3526
(-26.30;15.34)=,3526,18425,27379,28117,3526
(-26.30;28.11)=,3526,3526,3526,3526,3526
 09/19 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15442,2523,2523,2523,2523
(-26.30;-10.21)=,2523,13152,20929,20534,2523
(-26.30;2.56)=,2523,17997,21116,20878,2523
(-26.30;15.34)=,2523,9399,18946,20065,2523
(-26.30;28.11)=,2523,2523,2523,2523,2523
 09/19 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7784,1343,1343,1343,1343
(-26.30;-10.21)=,1343,9818,10446,10915,1343
(-26.30;2.56)=,1343,10297,11975,10413,1343
(-26.30;15.34)=,1343,5448,8924,9776,1343
(-26.30;28.11)=,1343,1343,1343,1343,1343
 09/19 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1258,256,256,256,256
(-26.30;-10.21)=,256,2144,2079,2136,256
(-26.30;2.56)=,256,1969,2282,2069,256
(-26.30;15.34)=,256,1223,1743,1913,256
(-26.30;28.11)=,256,256,256,256,256
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/20 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1146,237,237,237,237
(-26.30;-10.21)=,237,1918,1941,1935,237
(-26.30;2.56)=,237,1902,1955,1818,237
(-26.30;15.34)=,237,1238,1624,1786,237
(-26.30;28.11)=,237,237,237,237,237
 09/20 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5331,1237,1237,1237,1237
(-26.30;-10.21)=,1237,9438,8921,9788,1237
(-26.30;2.56)=,1237,9390,9539,9189,1237
(-26.30;15.34)=,1237,6678,8406,8176,1237
(-26.30;28.11)=,1237,1237,1237,1237,1237
 09/20 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8855,2465,2465,2465,2465
(-26.30;-10.21)=,2465,18139,16957,19158,2465
(-26.30;2.56)=,2465,18189,18450,18711,2465
(-26.30;15.34)=,2465,14696,17279,13535,2465
(-26.30;28.11)=,2465,2465,2465,2465,2465
 09/20 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13604,3677,3677,3677,3677
(-26.30;-10.21)=,3677,27252,26709,22365,3677
(-26.30;2.56)=,3677,27342,27908,27482,3677
(-26.30;15.34)=,3677,23537,26093,23010,3677
(-26.30;28.11)=,3677,3677,3677,3677,3677
 09/20 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19346,4319,4319,4319,4319
(-26.30;-10.21)=,4319,33188,32953,28438,4319
(-26.30;2.56)=,4319,33312,33956,33027,4319
(-26.30;15.34)=,4319,28645,31866,32064,4319
(-26.30;28.11)=,4319,4319,4319,4319,4319
 09/20 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,20739,4438,4438,4438,4438
(-26.30;-10.21)=,4438,35050,35170,34207,4438
(-26.30;2.56)=,4438,35246,36001,35174,4438
(-26.30;15.34)=,4438,29589,33601,34116,4438
(-26.30;28.11)=,4438,4438,4438,4438,4438
 09/20 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19193,4177,4177,4177,4177
(-26.30;-10.21)=,4177,33415,33789,32928,4177
(-26.30;2.56)=,4177,33657,34514,33894,4177
(-26.30;15.34)=,4177,27594,31989,32747,4177
(-26.30;28.11)=,4177,4177,4177,4177,4177
 09/20 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16814,3726,3726,3726,3726
(-26.30;-10.21)=,3726,30027,30693,29999,3726
(-26.30;2.56)=,3726,30300,31238,30787,3726
(-26.30;15.34)=,3726,23882,28576,29554,3726
(-26.30;28.11)=,3726,3726,3726,3726,3726
 09/20 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13903,3011,3011,3011,3011
(-26.30;-10.21)=,3011,22535,25169,24683,3011
(-26.30;2.56)=,3011,22790,25511,25181,3011
(-26.30;15.34)=,3011,16704,22942,23989,3011
(-26.30;28.11)=,3011,3011,3011,3011,3011
 09/20 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10374,2099,2099,2099,2099
(-26.30;-10.21)=,2099,14511,17658,17368,2099
(-26.30;2.56)=,2099,16336,17834,17639,2099
(-26.30;15.34)=,2099,9961,15625,16688,2099
(-26.30;28.11)=,2099,2099,2099,2099,2099
 09/20 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6066,1217,1217,1217,1217
(-26.30;-10.21)=,1217,9585,10020,10133,1217
(-26.30;2.56)=,1217,9780,10673,9991,1217
(-26.30;15.34)=,1217,5809,8547,9318,1217
(-26.30;28.11)=,1217,1217,1217,1217,1217
 09/20 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1072,226,226,226,226
(-26.30;-10.21)=,226,1896,1914,1919,226
(-26.30;2.56)=,226,1846,1980,1899,226
(-26.30;15.34)=,226,1156,1624,1771,226
(-26.30;28.11)=,226,226,226,226,226
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/21 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1081,230,230,230,230
(-26.30;-10.21)=,230,1814,1836,1836,230
(-26.30;2.56)=,230,1796,1848,1682,230
(-26.30;15.34)=,230,1172,1512,1676,230
(-26.30;28.11)=,230,230,230,230,230
 09/21 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4989,1261,1261,1261,1261
(-26.30;-10.21)=,1261,9223,8435,9744,1261
(-26.30;2.56)=,1261,9171,9274,8918,1261
(-26.30;15.34)=,1261,6626,8221,7657,1261
(-26.30;28.11)=,1261,1261,1261,1261,1261
 09/21 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8737,2622,2622,2622,2622
(-26.30;-10.21)=,2622,18832,17227,20184,2622
(-26.30;2.56)=,2622,18899,19112,19661,2622
(-26.30;15.34)=,2622,15672,18179,13133,2622
(-26.30;28.11)=,2622,2622,2622,2622,2622
 09/21 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14341,3964,3964,3964,3964
(-26.30;-10.21)=,3964,29101,28426,23140,3964
(-26.30;2.56)=,3964,29193,29777,29395,3964
(-26.30;15.34)=,3964,25535,27990,24209,3964
(-26.30;28.11)=,3964,3964,3964,3964,3964
 09/21 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,21420,4658,4658,4658,4658
(-26.30;-10.21)=,4658,35363,34964,29062,4658
(-26.30;2.56)=,4658,35463,36078,35126,4658
(-26.30;15.34)=,4658,31442,34196,34251,4658
(-26.30;28.11)=,4658,4658,4658,4658,4658
 09/21 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23696,4655,4655,4655,4655
(-26.30;-10.21)=,4655,36398,36332,35194,4655
(-26.30;2.56)=,4655,36533,37197,36392,4655
(-26.30;15.34)=,4655,32017,35177,35508,4655
(-26.30;28.11)=,4655,4655,4655,4655,4655
 09/21 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19727,4099,4099,4099,4099
(-26.30;-10.21)=,4099,32720,33007,32117,4099
(-26.30;2.56)=,4099,32924,33720,33133,4099
(-26.30;15.34)=,4099,27501,31421,32086,4099
(-26.30;28.11)=,4099,4099,4099,4099,4099
 09/21 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15440,3373,3373,3373,3373
(-26.30;-10.21)=,3373,27161,27744,27100,3373
(-26.30;2.56)=,3373,27399,28240,27837,3373
(-26.30;15.34)=,3373,21743,25884,26741,3373
(-26.30;28.11)=,3373,3373,3373,3373,3373
 09/21 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11160,2460,2460,2460,2460
(-26.30;-10.21)=,2460,19136,20661,20307,2460
(-26.30;2.56)=,2460,19307,20926,20629,2460
(-26.30;15.34)=,2460,13796,18635,19618,2460
(-26.30;28.11)=,2460,2460,2460,2460,2460
 09/21 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6786,1546,1546,1546,1546
(-26.30;-10.21)=,1546,12424,13142,12969,1546
(-26.30;2.56)=,1546,12612,13265,13079,1546
(-26.30;15.34)=,1546,8233,11456,12310,1546
(-26.30;28.11)=,1546,1546,1546,1546,1546
 09/21 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3780,835,835,835,835
(-26.30;-10.21)=,835,6897,7152,7085,835
(-26.30;2.56)=,835,6925,7203,7094,835
(-26.30;15.34)=,835,4389,6127,6647,835
(-26.30;28.11)=,835,835,835,835,835
 09/21 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,649,139,139,139,139
(-26.30;-10.21)=,139,1158,1193,1184,139
(-26.30;2.56)=,139,1158,1200,1180,139
(-26.30;15.34)=,139,728,1020,1108,139
(-26.30;28.11)=,139,139,139,139,139
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/22 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,341,70,70,70,70
(-26.30;-10.21)=,70,592,603,600,70
(-26.30;2.56)=,70,591,607,594,70
(-26.30;15.34)=,70,375,521,562,70
(-26.30;28.11)=,70,70,70,70,70
 09/22 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1740,359,359,359,359
(-26.30;-10.21)=,359,3008,3061,3046,359
(-26.30;2.56)=,359,3002,3087,3011,359
(-26.30;15.34)=,359,1936,2654,2850,359
(-26.30;28.11)=,359,359,359,359,359
 09/22 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3436,718,718,718,718
(-26.30;-10.21)=,718,5980,6073,6039,718
(-26.30;2.56)=,718,5973,6139,5980,718
(-26.30;15.34)=,718,3948,5313,5662,718
(-26.30;28.11)=,718,718,718,718,718
 09/22 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4982,1068,1068,1068,1068
(-26.30;-10.21)=,1068,8845,8970,8896,1068
(-26.30;2.56)=,1068,8846,9087,8856,1068
(-26.30;15.34)=,1068,5989,7927,8395,1068
(-26.30;28.11)=,1068,1068,1068,1068,1068
 09/22 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6081,1338,1338,1338,1338
(-26.30;-10.21)=,1338,11052,11205,11080,1338
(-26.30;2.56)=,1338,11066,11368,11095,1338
(-26.30;15.34)=,1338,7617,9977,10538,1338
(-26.30;28.11)=,1338,1338,1338,1338,1338
 09/22 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6616,1484,1484,1484,1484
(-26.30;-10.21)=,1484,12267,12451,12290,1484
(-26.30;2.56)=,1484,12294,12637,12356,1484
(-26.30;15.34)=,1484,8509,11121,11754,1484
(-26.30;28.11)=,1484,1484,1484,1484,1484
 09/22 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6892,1576,1576,1576,1576
(-26.30;-10.21)=,1576,13017,13250,13065,1576
(-26.30;2.56)=,1576,13057,13444,13170,1576
(-26.30;15.34)=,1576,9034,11836,12533,1576
(-26.30;28.11)=,1576,1576,1576,1576,1576
 09/22 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7836,1856,1856,1856,1856
(-26.30;-10.21)=,1856,15235,15597,15349,1856
(-26.30;2.56)=,1856,15317,15826,15540,1856
(-26.30;15.34)=,1856,10661,13950,14774,1856
(-26.30;28.11)=,1856,1856,1856,1856,1856
 09/22 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7728,1839,1839,1839,1839
(-26.30;-10.21)=,1839,14996,15529,15289,1839
(-26.30;2.56)=,1839,15106,15723,15477,1839
(-26.30;15.34)=,1839,10305,13754,14650,1839
(-26.30;28.11)=,1839,1839,1839,1839,1839
 09/22 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6250,1438,1438,1438,1438
(-26.30;-10.21)=,1438,11690,12231,12074,1438
(-26.30;2.56)=,1438,11828,12346,12170,1438
(-26.30;15.34)=,1438,7727,10644,11450,1438
(-26.30;28.11)=,1438,1438,1438,1438,1438
 09/22 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3190,698,698,698,698
(-26.30;-10.21)=,698,5785,5982,5930,698
(-26.30;2.56)=,698,5803,6025,5928,698
(-26.30;15.34)=,698,3677,5133,5564,698
(-26.30;28.11)=,698,698,698,698,698
 09/22 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,474,100,100,100,100
(-26.30;-10.21)=,100,839,862,856,100
(-26.30;2.56)=,100,839,867,851,100
(-26.30;15.34)=,100,528,739,802,100
(-26.30;28.11)=,100,100,100,100,100
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/23 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,331,68,68,68,68
(-26.30;-10.21)=,68,574,585,582,68
(-26.30;2.56)=,68,573,589,576,68
(-26.30;15.34)=,68,364,505,545,68
(-26.30;28.11)=,68,68,68,68,68
